,ObjectID,CCR,Address,ReportDateTime,IncidentDateTime,NibrsDescription,VictimCount,geometry,Neighborhood
1107,301972,202500053665,4500 BAYMEADOWS RD,"Mon, 27 Jan 2025 23:04:00 GMT","Mon, 27 Jan 2025 18:00:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9084177.731650658 3531710.9437508537),5
1108,299885,202500029028,400 HOGAN ST N,"Wed, 15 Jan 2025 12:04:00 GMT","Wed, 15 Jan 2025 12:04:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9090355.796410447 3546057.7577139805),0
1109,307313,202500113637,400 17TH ST W,"Tue, 25 Feb 2025 18:01:00 GMT","Tue, 25 Feb 2025 17:45:00 GMT",SIMPLE ASSAULT,1,POINT (-9090361.306725254 3549136.4336228156),0
1110,306526,202500103726,2900 PIMLICO LN,"Thu, 20 Feb 2025 18:28:00 GMT","Thu, 20 Feb 2025 01:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9067055.299947765 3541396.2554065175),1
1111,306397,202500102307,7500 SHINDLER DR,"Thu, 20 Feb 2025 01:45:00 GMT","Thu, 20 Feb 2025 01:20:00 GMT",VANDALISM,1,POINT (-9105707.533427287 3530165.5160571495),4
1112,307777,202500120099,2900 CORONET LN,"Fri, 28 Feb 2025 15:25:00 GMT","Fri, 28 Feb 2025 12:30:00 GMT",BURGLARY,1,POINT (-9084160.198830858 3541812.459055561),0
1113,300864,202500040885,500 22ND ST W,"Tue, 21 Jan 2025 13:42:00 GMT","Tue, 21 Jan 2025 12:00:00 GMT",VANDALISM,1,POINT (-9090480.90838616 3549609.717506709),0
1114,300993,202500042111,11300 SQUARE ST,"Tue, 21 Jan 2025 23:54:00 GMT","Tue, 21 Jan 2025 17:00:00 GMT",INTIMIDATION,1,POINT (-9073417.846929934 3524973.106174683),2
1115,305418,202500091100,2900 MERCURY RD,"Fri, 14 Feb 2025 16:15:00 GMT","Fri, 14 Feb 2025 03:50:00 GMT",THEFT,1,POINT (-9086710.1415297 3538546.0338867498),0
1116,301843,202500052081,11500 HARTS RD,"Mon, 27 Jan 2025 04:37:00 GMT","Mon, 27 Jan 2025 04:14:00 GMT",VANDALISM,1,POINT (-9090167.510957679 3560650.520841997),3
1117,306990,202500109758,4100 OLD MIDDLEBURG RD N,"Sun, 23 Feb 2025 21:05:00 GMT","Sun, 23 Feb 2025 20:50:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9103732.21937957 3537335.67907697),4
1118,297675,202500003150,8400 SPRINGTREE RD,"Thu, 02 Jan 2025 18:35:00 GMT","Thu, 02 Jan 2025 18:35:00 GMT",ALL OTHER,1,POINT (-9104789.83023936 3537644.7187250075),4
1119,302822,202500063451,3400 PHILIPS HWY,"Sat, 01 Feb 2025 15:23:00 GMT","Sat, 01 Feb 2025 15:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9087845.850915967 3541155.9239599416),0
1120,298268,202500009534,7900 BLANDING BLVD,"Mon, 06 Jan 2025 01:51:00 GMT","Mon, 06 Jan 2025 00:02:00 GMT",THEFT,1,POINT (-9099273.489498407 3529798.026473298),4
1121,301714,202500050606,8100 RAMONA BLVD W,"Sun, 26 Jan 2025 08:23:00 GMT","Sun, 26 Jan 2025 08:15:00 GMT",TRESPASS,1,POINT (-9104112.77040217 3543912.3051703814),4
1122,300735,202500039657,8400 SOUTHSIDE BLVD,"Mon, 20 Jan 2025 20:35:00 GMT","Sun, 19 Jan 2025 22:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9078333.659315692 3531480.953831443),5
1123,307376,202500114089,8800 PISCES CIR S,"Wed, 26 Feb 2025 00:19:00 GMT","Tue, 25 Feb 2025 21:20:00 GMT",THEFT,1,POINT (-9105797.617612006 3530465.549897648),4
1124,298654,202500014829,700 4TH ST W,"Wed, 08 Jan 2025 12:43:00 GMT","Tue, 07 Jan 2025 23:00:00 GMT",TRESPASS,1,POINT (-9090902.820388217 3547547.0837314813),0
1125,303801,202500073840,1000 US301 HWY S,"Thu, 06 Feb 2025 14:30:00 GMT","Wed, 05 Feb 2025 15:30:00 GMT",THEFT,1,POINT (-9126295.301360141 3540412.5808382495),4
1126,298906,202500018036,2300 25TH ST W,"Thu, 09 Jan 2025 20:58:00 GMT","Thu, 09 Jan 2025 14:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9094880.14345414 3549841.934334006),0
1127,303672,202500072611,6600 PRITCHARD RD,"Wed, 05 Feb 2025 21:54:00 GMT","Wed, 05 Feb 2025 20:45:00 GMT",ROBBERY,1,POINT (-9101131.467459502 3551148.6588838454),3
1128,299118,202500020505,3200 PEARL ST N,"Sat, 11 Jan 2025 00:37:00 GMT","Sat, 11 Jan 2025 00:37:00 GMT",DRUGS/NARCOTICS,1,POINT (-9090157.499439275 3549629.091580247),0
1129,297804,202500004830,100 3RD ST E,"Fri, 03 Jan 2025 15:30:00 GMT","Tue, 31 Dec 2024 12:00:00 GMT",THEFT,1,POINT (-9089576.997015227 3547189.7727682386),0
1130,307505,202500115749,9100 103RD ST,"Wed, 26 Feb 2025 17:13:00 GMT","Wed, 26 Feb 2025 15:26:00 GMT",THEFT,1,POINT (-9106395.828072753 3535417.902798721),4
1131,305547,202500092837,5700 TIMUQUANA RD,"Sat, 15 Feb 2025 11:59:00 GMT","Wed, 15 Jan 2025 21:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9098222.306337332 3535379.406718945),4
1132,302951,202500064759,9600 BELDA WAY,"Sun, 02 Feb 2025 06:10:00 GMT","Sun, 02 Feb 2025 05:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9083779.931672959 3529680.118158262),5
1133,306011,202500097327,4100 LOCKHART DR,"Mon, 17 Feb 2025 21:12:00 GMT","Mon, 17 Feb 2025 20:51:00 GMT",ROBBERY,1,POINT (-9096314.82326287 3552628.992787933),3
1134,298397,202500010929,8700 BAYMEADOWS RD,"Mon, 06 Jan 2025 17:32:00 GMT","Sun, 05 Jan 2025 10:00:00 GMT",BURGLARY,1,POINT (-9081125.448172383 3531958.033594168),5
1135,303163,202500066882,6700 BLANDING BLVD,"Mon, 03 Feb 2025 12:23:00 GMT","Mon, 03 Feb 2025 05:00:00 GMT",BURGLARY,1,POINT (-9099071.442730194 3532907.5149227493),4
1136,305075,202500087326,13100 ATLANTIC BLVD,"Wed, 12 Feb 2025 21:19:00 GMT","Wed, 12 Feb 2025 21:10:00 GMT",THEFT,1,POINT (-9068611.654520292 3544720.8349790317),1
1137,299928,202500029575,9000 WESTERN LAKE DR,"Wed, 15 Jan 2025 16:38:00 GMT","Wed, 15 Jan 2025 10:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9078540.742956923 3530026.0487060053),5
1138,300186,202500033174,4500 SUNBEAM RD,"Fri, 17 Jan 2025 05:51:00 GMT","Fri, 17 Jan 2025 05:49:00 GMT",MURDER/NON-NEGLIGENT MANSLAUGHTER,1,POINT (-9083468.1443696 3530044.7469591117),5
1139,304611,202500081913,7100 HOGAN RD,"Mon, 10 Feb 2025 15:44:00 GMT","Tue, 31 Dec 2024 05:00:00 GMT",THEFT,1,POINT (-9082051.645705372 3540736.2485114597),0
1140,300057,202500031233,200 FORSYTH ST E,"Thu, 16 Jan 2025 11:23:00 GMT","Thu, 16 Jan 2025 11:15:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9089820.794937707 3545547.039427059),0
1141,305590,202500093342,6400 PEARL ST N,"Sat, 15 Feb 2025 18:56:00 GMT","Sat, 15 Feb 2025 18:50:00 GMT",VANDALISM,1,POINT (-9089993.537740534 3552246.4396437733),0
1142,301036,202500042757,10100 NEW BERLIN RD,"Wed, 22 Jan 2025 12:13:00 GMT","Wed, 22 Jan 2025 05:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9080010.564213816 3556657.0099355616),3
1143,299078,202500019866,2300 BROADWAY AVE,"Fri, 10 Jan 2025 18:53:00 GMT","Wed, 08 Jan 2025 17:00:00 GMT",THEFT,1,POINT (-9094994.818114385 3546420.5414537247),0
1144,303632,202500072104,9700 LANTERN ST,"Wed, 05 Feb 2025 13:00:00 GMT","Mon, 21 Oct 2024 15:15:00 GMT",COUNTERFEIT/FORGERY,1,POINT (-9077489.587514393 3547159.430999857),0
1145,304225,202500078039,3200 ST NICHOLAS AVE,"Sat, 08 Feb 2025 14:51:00 GMT","Fri, 07 Feb 2025 17:00:00 GMT",FRAUD,1,POINT (-9087277.160269119 3541822.4773236504),0
1146,301165,202500044215,500 8TH ST E,"Thu, 23 Jan 2025 03:09:00 GMT","Thu, 23 Jan 2025 03:00:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9088812.908268064 3547985.905414045),0
1147,302524,202500059948,6300 BEACH BLVD,"Thu, 30 Jan 2025 22:02:00 GMT","Thu, 30 Jan 2025 19:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9083344.171303608 3540921.3363165194),0
1148,307671,202500118463,1200 LABELLE ST,"Thu, 27 Feb 2025 19:45:00 GMT","Thu, 27 Feb 2025 19:00:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9098368.101808384 3542569.703737919),4
1149,297461,202500000904,1800 MYRTLE AVE N,"Wed, 01 Jan 2025 16:40:00 GMT","Wed, 01 Jan 2025 16:30:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9092104.947658097 3548280.047793519),0
1150,307033,202500110322,3100 NAIN RD,"Mon, 24 Feb 2025 02:50:00 GMT","Sun, 23 Feb 2025 17:40:00 GMT",SIMPLE ASSAULT,1,POINT (-9086421.558328921 3541494.529630424),0
1151,302144,202500055786,4000 SUNBEAM RD,"Tue, 28 Jan 2025 22:30:00 GMT","Tue, 28 Jan 2025 22:20:00 GMT",SIMPLE ASSAULT,1,POINT (-9085014.262669658 3530018.4983359408),5
1152,302015,202500053851,9300 103RD ST,"Tue, 28 Jan 2025 01:03:00 GMT","Mon, 27 Jan 2025 14:52:00 GMT",KIDNAPPING/ABDUCTION,1,POINT (-9106951.231068585 3535428.2011796837),4
1153,297970,202500006848,600 8TH ST W,"Sat, 04 Jan 2025 14:38:00 GMT","Sat, 04 Jan 2025 14:38:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9090740.504993415 3548165.5069380924),0
1154,306821,202500096792,7000 PHILIPS HWY,"Mon, 17 Feb 2025 15:56:00 GMT","Mon, 17 Feb 2025 15:15:00 GMT",DRUGS/NARCOTICS,1,POINT (-9083844.247287989 3535162.0076607876),5
1155,303761,202500072941,7100 SHINDLER DR,"Thu, 06 Feb 2025 00:52:00 GMT","Thu, 06 Feb 2025 00:20:00 GMT",SIMPLE ASSAULT,1,POINT (-9105835.77348068 3531401.3793753893),4
1156,301674,202500049839, LANE AVE S,"Sat, 25 Jan 2025 22:52:00 GMT","Sat, 25 Jan 2025 22:52:00 GMT",ALL OTHER,1,POINT (-9100974.890027842 3539027.2274654424),4
1157,299207,202500021355,3800 MAIN ST N,"Sat, 11 Jan 2025 14:28:00 GMT","Sat, 11 Jan 2025 14:28:00 GMT",THEFT,1,POINT (-9089625.580291903 3550140.6915668277),0
1158,302267,202500057258,800 DUNN AVE,"Wed, 29 Jan 2025 17:09:00 GMT","Wed, 29 Jan 2025 16:00:00 GMT",THEFT,1,POINT (-9090070.261916563 3558861.4855991993),3
1159,304482,202500080840,11000 BLUEHILL DR,"Mon, 10 Feb 2025 00:24:00 GMT","Mon, 10 Feb 2025 00:00:00 GMT",INTIMIDATION,1,POINT (-9090639.385484923 3559535.6668433216),3
1160,299716,202500027482,4300 EMERSON ST,"Tue, 14 Jan 2025 17:45:00 GMT","Mon, 13 Jan 2025 22:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9085926.23524152 3540944.7187192747),0
1161,300695,202500039144,9000 COUNTRY MILL LN,"Mon, 20 Jan 2025 14:26:00 GMT","Sat, 18 Jan 2025 14:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9106219.491765445 3534862.670006056),4
1162,305713,202500093889,1300 PRINCE ST,"Sun, 16 Feb 2025 01:00:00 GMT","Sun, 16 Feb 2025 00:36:00 GMT",DRUGS/NARCOTICS,1,POINT (-9092097.33062194 3547330.991585513),0
1163,303973,202500072224,8300 OSTEEN ST,"Wed, 05 Feb 2025 20:08:00 GMT","Wed, 05 Feb 2025 18:51:00 GMT",ALL OTHER,1,POINT (-9104580.343432972 3535680.60942637),4
1164,306692,202500106416,12300 HARBOR WINDS DR N,"Fri, 21 Feb 2025 23:00:00 GMT","Fri, 31 Jan 2025 05:00:00 GMT",THEFT,1,POINT (-9071083.32425502 3547155.0850432683),1
1165,307207,202500112243,1000 8TH ST W,"Tue, 25 Feb 2025 01:34:00 GMT","Tue, 25 Feb 2025 01:34:00 GMT",DRUGS/NARCOTICS,1,POINT (-9091420.351714043 3548266.7638105038),0
1166,302653,202500061668,13200 CITY SQUARE DR,"Fri, 31 Jan 2025 18:07:00 GMT","Fri, 31 Jan 2025 18:00:00 GMT",THEFT,1,POINT (-9088054.750066772 3565110.3003283823),3
1167,298099,202500007920,2100 EMERSON ST,"Sun, 05 Jan 2025 01:39:00 GMT","Sun, 05 Jan 2025 01:25:00 GMT",SIMPLE ASSAULT,2,POINT (-9088347.036199093 3540206.627001635),0
1168,307800,202500120130,6400 103RD ST,"Fri, 28 Feb 2025 18:00:00 GMT","Sun, 16 Feb 2025 16:00:00 GMT",THEFT,1,POINT (-9100071.703458121 3535512.717754749),4
1169,303246,202500067251,5800 UNIVERSITY BLVD W,"Mon, 03 Feb 2025 15:44:00 GMT","Mon, 03 Feb 2025 15:15:00 GMT",ROBBERY,1,POINT (-9084376.102983251 3538516.3145421385),0
1170,298949,202500018720,13200 MAIN ST N,"Fri, 10 Jan 2025 03:01:00 GMT","Fri, 10 Jan 2025 02:45:00 GMT",SIMPLE ASSAULT,1,POINT (-9086956.46273109 3565021.0728585306),3
1171,303503,202500070071,1700 9TH ST W,"Tue, 04 Feb 2025 20:42:00 GMT","Wed, 01 Jan 2025 05:00:00 GMT",BURGLARY,1,POINT (-9093049.71617646 3548375.246146503),0
1172,306970,202500109472,3600 ST AUGUSTINE RD,"Sun, 23 Feb 2025 17:38:00 GMT","Sun, 23 Feb 2025 17:38:00 GMT",DRUGS/NARCOTICS,1,POINT (-9088587.987236917 3540505.964623538),0
1173,307479,202500115772,400 BEAVER ST W,"Wed, 26 Feb 2025 17:15:00 GMT","Wed, 26 Feb 2025 17:00:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9090523.06652448 3546366.96795036),0
1174,302994,202500065194,4800 DEER LAKE DR W,"Sun, 02 Feb 2025 15:16:00 GMT","Sun, 02 Feb 2025 03:38:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9078560.216186767 3537072.128989771),5
1175,300907,202500041399,9200 103RD ST,"Tue, 21 Jan 2025 17:51:00 GMT","Wed, 27 Nov 2024 13:00:00 GMT",BURGLARY,1,POINT (-9106705.466575978 3535423.7635077713),4
1176,306054,202500098165,5300 MONCRIEF RD,"Tue, 18 Feb 2025 06:56:00 GMT","Tue, 18 Feb 2025 06:40:00 GMT",SIMPLE ASSAULT,1,POINT (-9093117.605369806 3551279.9252540697),0
1177,299012,202500019326,3500 HYACINTH ST,"Fri, 10 Jan 2025 14:01:00 GMT","Wed, 08 Jan 2025 05:00:00 GMT",BURGLARY,1,POINT (-9098067.608980574 3547913.503171413),0
1178,299141,202500020932,1700 ESTANCIA AVE,"Sat, 11 Jan 2025 05:09:00 GMT","Sat, 11 Jan 2025 05:08:00 GMT",VANDALISM,1,POINT (-9106553.990471315 3540676.095712803),4
1179,303695,202500072687,5200 NORWOOD AVE,"Wed, 05 Feb 2025 23:26:00 GMT","Wed, 05 Feb 2025 22:45:00 GMT",THEFT,1,POINT (-9091061.617641835 3551162.5934724263),0
1180,303566,202500070782,8700 GATE PKWY W,"Wed, 05 Feb 2025 03:00:00 GMT","Wed, 05 Feb 2025 02:22:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9079413.749699505 3536773.148394304),5
1181,304674,202500082550,5800 ATLANTIC BLVD,"Mon, 10 Feb 2025 21:08:00 GMT","Mon, 10 Feb 2025 21:08:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9084028.559414184 3543821.371525123),0
1182,302716,202500062564,6700 103RD ST,"Sat, 01 Feb 2025 01:41:00 GMT","Sat, 01 Feb 2025 01:15:00 GMT",THEFT,1,POINT (-9100835.613092223 3535508.8611024576),4
1183,300120,202500032379,8300 BEACH BLVD,"Thu, 16 Jan 2025 21:21:00 GMT","Thu, 16 Jan 2025 21:21:00 GMT",LIQUOR LAW VIOLATIONS,1,POINT (-9080783.602046173 3540613.6474580658),5
1184,298033,202500007450,4700 TOWN CENTER PKWY,"Sat, 04 Jan 2025 21:06:00 GMT","Sat, 04 Jan 2025 20:40:00 GMT",THEFT,1,POINT (-9075765.67874053 3536751.7147162138),5
1185,298162,202500008650,9100 GREENLEAF RD,"Sun, 05 Jan 2025 14:15:00 GMT","Sun, 05 Jan 2025 14:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9098136.623502642 3555512.9198234268),3
1186,305782,202500095362,5700 LENOX AVE,"Sun, 16 Feb 2025 20:34:00 GMT","Sun, 16 Feb 2025 20:34:00 GMT",SIMPLE ASSAULT,1,POINT (-9099885.86692283 3542559.7508929884),4
1187,304803,202500084295,2900 BETHEL CT,"Tue, 11 Feb 2025 15:55:00 GMT","Wed, 05 Feb 2025 17:01:00 GMT",VANDALISM,1,POINT (-9087871.529650824 3542138.647855466),0
1188,301228,202500045371,10300 MIDTOWN PKWY,"Thu, 23 Jan 2025 18:07:00 GMT","Sat, 04 Jan 2025 18:26:00 GMT",THEFT,1,POINT (-9075385.643127158 3536767.227519303),5
1189,307270,202500112973,8600 OGLESBY AVE,"Tue, 25 Feb 2025 12:10:00 GMT","Tue, 25 Feb 2025 12:10:00 GMT",SIMPLE ASSAULT,1,POINT (-9105360.259474015 3546701.563530972),4
1190,300970,202500041972,7600 SUNWOOD DR,"Tue, 21 Jan 2025 22:34:00 GMT","Tue, 21 Jan 2025 21:15:00 GMT",SIMPLE ASSAULT,1,POINT (-9077112.141748978 3525495.1724309395),5
1191,305653,202500094079,8200 HONEYSUCKLE LN,"Sun, 16 Feb 2025 02:18:00 GMT","Sun, 16 Feb 2025 01:09:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9100747.44048579 3529040.539876919),4
1192,305524,202500092823, PHEONIX AVE,"Sat, 15 Feb 2025 11:33:00 GMT","Sat, 15 Feb 2025 10:30:00 GMT",KIDNAPPING/ABDUCTION,1,POINT (-9088247.8254859 3548991.7693505385),0
1193,301099,202500043192,1400 BRADY ST,"Wed, 22 Jan 2025 16:45:00 GMT","Wed, 22 Jan 2025 16:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9092209.196134835 3547549.776337128),0
1194,297910,202500005632,3000 TAMAYA BLVD,"Fri, 03 Jan 2025 22:10:00 GMT","Fri, 03 Jan 2025 21:50:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9071287.10037153 3541547.1208228143),1
1195,306569,202500104549,1800 FRANCIS ST,"Fri, 21 Feb 2025 01:40:00 GMT","Fri, 21 Feb 2025 01:30:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9091488.018824995 3548282.1360868155),0
1196,300506,202500037018,6100 LONGCHAMP DR,"Sun, 19 Jan 2025 06:26:00 GMT","Sat, 18 Jan 2025 16:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9099303.196329039 3530634.6126034865),4
1197,303057,202500065831,11900 ALEXANDRA DR,"Sun, 02 Feb 2025 22:03:00 GMT","Sun, 02 Feb 2025 21:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9094037.040243732 3561676.3828275995),3
1198,298374,202500011128,8500 ARGYLE BUSINESS LOOP,"Mon, 06 Jan 2025 19:14:00 GMT","Mon, 06 Jan 2025 19:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9099917.695391638 3528432.4960459936),4
1199,304952,202500085784,8200 SAN JOSE MANOR CT,"Wed, 12 Feb 2025 04:26:00 GMT","Wed, 12 Feb 2025 04:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9083499.879441345 3533520.5206080456),5
1200,298889,202500009512,600 8TH ST W,"Sun, 05 Jan 2025 23:00:00 GMT","Sun, 05 Jan 2025 22:38:00 GMT",SIMPLE ASSAULT,1,POINT (-9090740.504993415 3548165.5069380924),0
1201,304036,202500076689,9600 DAVE RAWLS BLVD,"Fri, 07 Feb 2025 20:49:00 GMT","Fri, 07 Feb 2025 00:50:00 GMT",INTIMIDATION,1,POINT (-9076828.975465938 3555241.444838335),0
1202,305015,202500084881,600 44TH ST E,"Tue, 11 Feb 2025 19:55:00 GMT","Tue, 11 Feb 2025 19:50:00 GMT",PROSTITUTION,1,POINT (-9088185.354657471 3551541.8916598456),0
1203,302928,202500064282,8600 BAYMEADOWS RD E,"Sat, 01 Feb 2025 23:55:00 GMT","Sat, 01 Feb 2025 23:50:00 GMT",SIMPLE ASSAULT,1,POINT (-9073522.491036143 3532054.3526303237),5
1204,301737,202500051052,14200 BEACH BLVD,"Sun, 26 Jan 2025 17:17:00 GMT","Sun, 26 Jan 2025 17:00:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9065998.702206673 3540534.9705835856),1
1205,306291,202500100822,8000 LEM TURNER RD,"Wed, 19 Feb 2025 12:34:00 GMT","Wed, 19 Feb 2025 12:25:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9092687.661443852 3554009.055933918),3
1206,307096,202500110718,4000 SUNBEAM RD,"Mon, 24 Feb 2025 11:48:00 GMT","Mon, 24 Feb 2025 00:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9085014.262669658 3530018.4983359408),5
1207,302587,202500061199,3400 ST AUGUSTINE RD,"Fri, 31 Jan 2025 14:00:00 GMT","Thu, 30 Jan 2025 21:50:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9088582.393655142 3541023.0605002604),0
1208,301949,202500053559,600 PIPPIN ST,"Mon, 27 Jan 2025 22:08:00 GMT","Mon, 27 Jan 2025 20:30:00 GMT",SIMPLE ASSAULT,2,POINT (-9088741.899457319 3546288.3233495313),0
1209,297524,202500001007,2500 ORCHARD ST,"Wed, 01 Jan 2025 17:42:00 GMT","Thu, 26 Dec 2024 20:16:00 GMT",THEFT,1,POINT (-9095423.658975508 3546526.2830386464),0
1210,297395,202500000084,10900 BEACH BLVD,"Wed, 01 Jan 2025 05:27:00 GMT","Tue, 26 Nov 2024 02:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9076519.896899763 3540344.692698908),5
1211,305461,202505000280,4900 GATE PKWY,"Fri, 14 Feb 2025 14:48:40 GMT","Wed, 12 Feb 2025 15:45:00 GMT",THEFT,1,POINT (-9076561.975667283 3536053.7582557937),5
1212,306632,202500105457,1000 ST CLAIR ST,"Fri, 21 Feb 2025 16:00:00 GMT","Fri, 21 Feb 2025 12:50:00 GMT",SIMPLE ASSAULT,1,POINT (-9096614.418855594 3546897.399731594),0
1213,302078,202500054464, GARDEN ST DR,"Tue, 28 Jan 2025 11:24:00 GMT","Tue, 28 Jan 2025 07:00:00 GMT",ROBBERY,1,POINT (-9094153.405179124 3548019.5164042623),0
1214,304545,202500081523,9700 JUPITER CT S,"Mon, 10 Feb 2025 12:14:00 GMT","Sun, 09 Feb 2025 19:30:00 GMT",VANDALISM,1,POINT (-9079049.25840586 3541835.241266717),5
1215,299991,202500030625,8100 BLANDING BLVD,"Thu, 16 Jan 2025 01:15:00 GMT","Thu, 16 Jan 2025 01:10:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9099199.851655258 3529359.8351515867),4
1216,302650,202500061797,7200 RIDGEWAY RD N,"Fri, 31 Jan 2025 18:02:00 GMT","Fri, 31 Jan 2025 17:48:00 GMT",DRUGS/NARCOTICS,1,POINT (-9101994.364388568 3534936.380979956),4
1217,307333,202500113343,5300 WASHINGTON ESTATES DR,"Tue, 25 Feb 2025 15:30:00 GMT","Tue, 25 Feb 2025 15:30:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9098280.882096803 3553394.3175261323),3
1218,301671,202500050326,1700 CLEVELAND ST,"Sun, 26 Jan 2025 04:18:00 GMT","Sun, 26 Jan 2025 04:18:00 GMT",SIMPLE ASSAULT,1,POINT (-9091569.582504578 3548205.6071804836),0
1219,299204,202500021298,1800 AGAVE CIR S,"Sat, 11 Jan 2025 13:49:00 GMT","Wed, 08 Jan 2025 05:00:00 GMT",THEFT,1,POINT (-9076801.794697203 3544448.091539123),1
1220,303758,202500073152,1400 21ST ST W,"Thu, 06 Feb 2025 03:13:00 GMT","Thu, 06 Feb 2025 02:45:00 GMT",SIMPLE ASSAULT,1,POINT (-9092324.81600889 3549478.4731550687),0
1221,300910,202500041553,14000 CITICARDS WAY,"Tue, 21 Jan 2025 18:59:00 GMT","Tue, 21 Jan 2025 18:59:00 GMT",ALL OTHER,1,POINT (-9074292.727847451 3519584.453033562),2
1222,305994,202500097591,700 MOORE AVE,"Mon, 17 Feb 2025 23:48:00 GMT","Mon, 17 Feb 2025 23:00:00 GMT",ALL OTHER,1,POINT (-9091042.429055927 3554803.361241262),3
1223,300395,202500035898,8200 KONA AVE,"Sat, 18 Jan 2025 17:35:00 GMT","Sat, 18 Jan 2025 17:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9080552.445453748 3545060.715524364),0
1224,304608,202500082012,400 MONUMENT RD,"Mon, 10 Feb 2025 16:31:00 GMT","Sun, 02 Feb 2025 15:11:00 GMT",THEFT,1,POINT (-9077779.161236012 3546024.4894634564),0
1225,299590,202500025368,5900 CHEVELLE DR,"Mon, 13 Jan 2025 18:09:00 GMT","Mon, 13 Jan 2025 16:00:00 GMT",TRESPASS,1,POINT (-9104879.401352556 3534713.9607829605),4
1226,304737,202500083491,4100 WOODLEY CREEK RD,"Tue, 11 Feb 2025 05:16:00 GMT","Tue, 11 Feb 2025 05:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9097145.669640746 3558311.5549989226),3
1227,304099,202500076758,6900 KEITHAN RD,"Fri, 07 Feb 2025 21:20:00 GMT","Fri, 07 Feb 2025 12:30:00 GMT",VANDALISM,1,POINT (-9101760.484921398 3549008.6470602364),4
1228,300183,202500033102,5400 LINDA LN & BRONSON LN & BRONSON LN & BRONSON LN,"Fri, 17 Jan 2025 04:38:00 GMT","Fri, 17 Jan 2025 04:38:00 GMT",ALL OTHER,1,POINT (-9098282.634710867 3554484.109582299),3
1229,304949,202500085151,4000 JONES BRANCH BLVD,"Wed, 12 Feb 2025 00:19:00 GMT","Tue, 11 Feb 2025 21:59:00 GMT",STALKING,1,POINT (-9102069.723787652 3551313.552501966),3
1230,307611,202500116683,1100 KENDALL TOWN BLVD,"Wed, 26 Feb 2025 23:55:00 GMT","Mon, 24 Feb 2025 05:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9078008.05904465 3547290.9561624313),0
1231,301548,202500048730, PLYMOUTH ST,"Sat, 25 Jan 2025 07:58:00 GMT","Sat, 25 Jan 2025 07:18:00 GMT",ALL OTHER,1,POINT (-9098435.48394145 3542575.8897150434),4
1232,302141,202500055806,3500 UNIVERSITY BLVD N,"Tue, 28 Jan 2025 22:40:00 GMT","Thu, 16 Jan 2025 15:00:00 GMT",THEFT,1,POINT (-9084655.125286935 3550294.033535995),0
